,date,sources,actions,struggles,description,locations,companies,workers,tags,author
60,2018/10/04,https://www.bbc.com/news/business-45734662,strike,pay_and_benefits,"UberEats riders and a small number of workers from JD Wetherspoon, McDonald's and TGI Fridays have been staging walkouts in a pay dispute. Protests were being held in several UK cities, along with a rally in London.",uk,uber,50,"delivery_workers, independent_contract_workers",organizejs
61,2018/10/09,"https://www.theguardian.com/technology/2018/oct/09/uber-uk-strike-users-urged-not-to-cross-digital-picket-line, https://www.bbc.com/news/business-45796409",strike,"pay_and_benefits, working_conditions","Hundreds of Uber drivers are expected to switch off their apps from 1pm, making themselves unavailable for work, union organisers said. Protests are also being held outside the ride-hailing app's offices in London, Nottingham and Birmingham.","london, nottingham, birmingham, uk",uber,100,"rideshare_workers, independent_contract_workers",organizejs
62,2018/10/12,https://medium.com/s/story/an-open-letter-to-microsoft-dont-bid-on-the-us-military-s-project-jedi-7279338b7132,open_letter,ethics,"An open letter signed by ""employees of Microsoft"" asks the cloud giant to abstain from bidding on the military's massive JEDI cloud computing contract for ethical reasons involving the application of artificial intelligence.","online, usa",microsoft,None,white_collar_workers,organizejs
63,2018/10/24,https://clb.org.hk/content/taxi-drivers-out-strike-again-china-competition-threatens-livelihoods,strike,pay_and_benefits,"Hundreds of regular Didi drivers in Xiamen went on strike in protest against the company's advantageous policy towards drivers who have not yet formally registered. Drivers said their daily incomes had fallen to around 200-300 yuan per day, about the same as regular taxi drivers in the city, and that they were now struggling just to get by. After police arrived at the site of the protest and dispersed the crowd, the workers elected their own representatives to hold talks with the company, and vowed to continue with their protests until the situation improved.","xiamen, fujian, china",didi,100,"rideshare_workers, independent_contract_workers",organizejs
64,2018/11/01,"https://www.nytimes.com/2018/11/01/technology/google-walkout-sexual-harassment.html, https://www.recode.net/2018/11/21/18105719/google-walkout-real-change-organizers-protest-discrimination-kara-swisher-recode-decode-podcast",strike,discrimination,"Google employees and contractors walked out of the companies's offices around the world, one week after the New York Times reported that Google had protected three executives accused of sexual misconduct.","usa, worldwide",google,20000,"sexism, white_collar_workers, contract_workers",organizejs
65,2018/11/20,https://www.buzzfeednews.com/article/carolineodonovan/blue-apron-lawsuit-unpaid-wages,legal_action,"pay_and_benefits, working_conditions","Blue Apron employees have filed a class-action lawsuit against the companies, alleging that they weren't paid overtime, or for meal breaks, among other labor law violations. They are seeking back pay for missed wages and a trial by jury. Blue Apron employs thousands of low-wage workers in food processing plants in New Jersey, Texas, and California, where this suit was filed. An employee alleges that Blue Apron routinely forced hourly employees to clock out before their meal break, effectively cheating them out of thirty minutes of pay per shift, a practice known in the world of labor law as “time shaving.”","california, usa",blue apron,100,factory_workers,organizejs
66,2018/11/23,"https://mashable.com/article/amazon-workers-black-friday-strike-europe-uk/#7mizh6l4giqk, https://www.uniglobalunion.org/news/amazon-workers-launch-wave-black-friday-strikes-and-protests, https://www.businessinsider.com/black-friday-amazon-workers-protest-poor-working-conditions-2018-11",strike,working_conditions,"Thousands of Amazon staff members across Europe protest on Black Friday over the way the companies treats its warehouse workers. As shoppers in the U.S.A. log in to Amazon to find Black Friday deals, Amazon workers in the UK, Spain, France, Italy, and Germany are striking to protest working conditions in the company’s warehouses.","germany, france, italy, spain, uk",amazon,2400,factory_workers,organizejs
67,2018/11/23,"https://www.buzzfeednews.com/article/carolineodonovan/instacart-delivery-workers-strike-gig-workers-labor-movement, https://www.change.org/p/instacart-revert-back-to-old-pay-system-for-instacart",strike,pay_and_benefits,"A group of Instacart delivery workers is waging an ongoing ""soft strike"" against the companies to demand better pay this Thanksgiving weekend for the third year in a row. The workers, who are independent contractors, say a recent change to the grocery delivery platform's pay structure was an effective pay cut that’s threatening their livelihoods. As a result, they’re refusing to deliver extra-heavy items, drive more than eight miles per order, or accept time-consuming, low-paying jobs. A group of delivery workers wrote  a letter sent to Instacart CEO Apoorva Mehta.",usa,instacart,1300,"rideshare_workers, independent_contract_workers",organizejs
68,2018/11/27,"https://medium.com/@googlersagainstdragonfly/we-are-google-employees-google-must-drop-dragonfly-4c8a30c5e5eb, https://slate.com/technology/2018/11/google-employees-sign-petition-to-end-project-dragonfly.html",open_letter,ethics,"Google employees have signed an open letter published Tuesday on Medium demanding that the companies cease work on Project Dragonfly, which is aimed at creating a search engine that the Chinese government would be able to control to censor certain results and surveil users. ""International human rights organizations and investigative reporters have also sounded the alarm, emphasizing serious human rights concerns and repeatedly calling on Google to cancel the project,"" the letter reads in part. ""So far, our leadership's response has been unsatisfactory.""","online, usa, china",google,740,white_collar_workers,organizejs
69,2018/12/04,https://www.washingtonpost.com/technology/2018/12/04/new-rules-guarantee-minimum-wage-nyc-uber-lyft-drivers/,legal_action,pay_and_benefits,"After a multiyear campaign by app-based drivers, some of whom were organized under the Independent Driver's Guild, New York City's Taxi and Limousine Commission passed a new law setting minimum wage at $17.22 per hour in the city. ","new_york_city, usa","uber, lyft",None,"drivers, rideshare_workers, independent_contract_workers",nataliyaned
70,2018/12/06,"https://www.reuters.com/article/legal-us-otc-uber/forced-into-arbitration-12500-drivers-claim-uber-wont-pay-fees-to-launch-cases-iduskbn1o52c6, https://boingboing.net/2018/12/09/justice-denied.html, https://gizmodo.com/ubers-arbitration-policy-comes-back-to-bite-it-in-the-a-1830892372",protest,"pay_and_benefits, working_conditions","For Uber drivers, the only way to go after the company for alleged state and federal employment law violations was to file an independent arbitration claim. Amazingly, thousands of Uber drivers did just that. 12,501 Uber drivers took the company at its word and filed arbitration claims in California. Under the terms of the contract that Uber crammed down these drivers' throats, it must now pay $1,500 per driver to JAMS, the arbitration service it uses -- a total of $18.7m.","california, usa",uber,12500,"rideshare_workers, independent_contract_workers",organizejs
71,2018/12/06,"https://www.theguardian.com/technology/2018/dec/20/facebook-contractors-filter-digital-labor-dispute-christmas, https://medium.com/@techworkersco_79433/who-fired-the-ras-organizing-the-worst-job-at-facebook-97c63cb40683",open_letter,"working_conditions, pay_and_benefits","20 subcontractors working at Facebook Reality Labs signed a letter to their contracting firm, Filter Digital, seeking better employment terms. The letter addressed inequities between the Filter employees and other employees at the Facebook facility, including workers employed by other contractors. Ex. Facebook closes its office for 11 holidays per year, according to the letter, but Filter only observes five of those holidays. Since Facebook's offices are closed on those days, preventing the Filter employees from working, they are forced to use six out of their 10 days of paid time off to cover the other holidays – or go without pay. A Facebook FTE shared a copy of the letter on Workplace and ""got a lot of positive reception from full time employees and other contingent workers""","seattle, washington, usa","facebook, filter_digital",20,"contract_workers, coworker_solidarity",organizejs
72,2018/12/14,http://www.startribune.com/workers-protest-conditions-at-amazon-s-shakopee-center/502829882/,protest,working_conditions,"Amid chants of ""Hear our voice,"" a group of about 100 Somali-American workers and their supporters marched to the entrance of Amazon""s Shakopee fulfillment center Friday evening to protest unfair working conditions.","minneapolis, usa",amazon,100,factory_workers,organizejs
73,2019/01/17,"https://www.businessinsider.com/instacart-workers-request-22-cent-tips-protest-2019-1, https://actionnetwork.org/petitions/instacart-heres-our-22-cents-no-more-tip-theft-low-pay-and-black-box-pay-algorithms",open_letter,pay_and_benefits,"150 Instacart workers have started a petition to protest changes in how they are paid. The petition urges the company to change this policy. It also encourages Instacart users to pay ""shoppers"" the minimum $0.22 tip through the app and to pay the remainder of the tip in cash to ensure the tip amount primarily goes to workers.","online, usa",instacart,150,"delivery_workers, independent_contract_workers",nataliyaned
74,2019/01/18,https://www.theguardian.com/technology/2019/jan/18/oracle-women-workers-lawsuit-salaries-pay,legal_action,discrimination,"Attorneys seek to represent more than 4,200 women in a lawsuit against Oracle that alleged that female employees were paid on average $13,000 less per year than men doing similar work. An analysis of payroll data found disparities with an ""extraordinarily high degree of statistical significance"", the complaint said. Women made 3.8% less in base salaries on average than men in the same job categories, 13.2% less in bonuses, and 33.1% less in stock value, it alleges.","redwood_shores, california, usa",oracle,4200,sexism,organizejs
75,2019/02/01,https://www.nottinghampost.com/news/nottingham-news/deliveroo-riders-strike-nottingham-city-2498758,protest,"working_conditions, pay_and_benefits","Deliveroo riders took to Nottingham's Speakers' Corner to strike in a pay dispute. Riders were striking over the fees paid for long and short distance deliveries in the Nottingham area. Riders receive no pension, holiday or sickness pay, and must cover their own equipment costs and expenses and pay national insurance and tax on their earnings.","nottingham, uk",deliveroo,30,"delivery_workers, independent_contract_workers",organizejs
76,2019/02/18,https://clb.org.hk/content/food-delivery-drivers-strike-protest-post-new-year-pay-cuts,strike,pay_and_benefits,"Food delivery workers in at least five cities across China have staged a series of strikes protesting arbitrary reductions in pay rates introduced after the Lunar New Year Holiday. Workers for both major food delivery platforms, Meituan and Ele.me, stopped taking orders starting in February.","linyi, dongguan, jinan, pinghu, qingdao, china","meituan, ele.me",None,"delivery_workers, independent_contract_workers",organizejs
77,2019/02/22,"https://slate.com/technology/2019/02/microsoft-workers-protest-hololens-pentagon-contract.html, https://www.buzzfeednews.com/article/carolineodonovan/microsoft-hololens-army",open_letter,ethics,"Microsoft employees circulated a letter among the companies' over 130,000-person staff demanding that executives cancel a $479 million contract with the US Army, IVAS, that will provide weapons technology to the U.S. Military to 'increase lethality' to army soldiers. ""We did not sign up to develop weapons, and we demand a say in how our work is used.""","online, usa",microsoft,290,"white_collar_workers, military_contracts",organizejs
78,2019/02/27,https://www.buzzfeednews.com/article/carolineodonovan/student-groups-protest-salesforce-palantir-ice-campus,protest,ethics,"Ten Stanford students with a group called Students for the Liberation of All People (SLAP) protested a guest lecture by Salesforce executive Richard Socher. The students, who held signs — ""Salesforcing families apart,"" ""Richard are you getting rich from deportation?"" and ""Salesfart"" — oppose the company’s contract with Customs and Borders Protection (CBP).","stanford, california, usa","palantir, salesforce",10,students,organizejs
79,2019/03/04,https://www.bloomberg.com/news/articles/2019-03-04/holdout-jeff-bezos-confronted-by-amazon-moms-demanding-daycare,protest,pay_and_benefits,A group of employees at Amazon have called for the company to provide a backup daycare benefit. The group collected accounts of employees who have been negatively impacted by a lack of daycare to present to senior managers. They have also called for management to collect more data on child care among employees.,"seattle, washington, usa",amazon,1800,"sexism, white_collar_workers, child_care",nataliyaned
80,2019/03/19,https://www.theverge.com/2019/3/19/18254995/kickstarter-unionizing-union-representation-inclusivity-transparency-tech-us-crowdfunding,union_drive,working_conditions,"Employees at Brooklyn's crowdfunding giant Kickstarter are forming a labor union called Kickstarter United, which will aim to secure more rights for the companies's workers. If recognized by the companies, Kickstarter would become the first major tech companies in the US to have union representation.","brooklyn, new_york, usa",kickstarter,None,white_collar_workers,organizejs
81,2019/03/25,https://www.vox.com/2019/3/25/18280718/uber-lyft-drivers-strike-la-los-angeles,strike,pay_and_benefits,Uber and Lyft drivers in Los Angeles are refusing to pick up customers today — part of a one-day strike to protest Uber's recent decision to slash pay rates for drivers in the area.,"los_angeles, california, usa","uber, lyft",100,"rideshare_workers, independent_contract_workers",organizejs
82,2019/03/26,https://medium.com/@bu64dcjrytwitb8/on-recent-research-auditing-commercial-facial-analysis-technology-19148bda1832?fbclid=iwar1uwyfv8da3osgnns1nm3takyudg1ks5jeljywjimutvt5unj3rrpyipew,open_letter,ethics,"Researchers are calling on Amazon to stop selling facial recognition software to law enforcement. This letter follows similar calls by Amazon workers and civil rights organizations. ""We call on Amazon to stop selling Rekognition to law enforcement as legislation and safeguards to prevent misuse are not in place.""","online, usa",amazon,45,"academics, law_enforcement",organizejs
83,2019/03/28,"https://github.com/996icu/996.icu/, https://radiichina.com/github-protest-chinese-tech-996/, https://www.ft.com/content/72754638-55d1-11e9-91f9-b6515a54c5b1",open_letter,working_conditions,"A campaign against long working hours by professionals in China's technology sector has become one of the fastest growing Github repository in Github's history. The ""anti-996"" campaign opposes employees working shifts of 9am-9pm, six days a week, which are commonly required by the country's tech giants.","online, china",None,241000,white_collar_workers,organizejs
84,2019/04/01,"https://www.theregister.co.uk/2019/04/22/npm_fired_staff_union_complaints, https://www.salon.com/2019/04/30/software-engineers-at-prominent-tech-firm-say-they-were-fired-for-trying-to-unionize-report/",union_drive,working_conditions,"Recently fired NPM employees claim they were punished for trying to form a union. Four complaints have been filed with the National Labor Relations Board, alleging labor law violations by management.","oakland, california, usa",npm,3,white_collar_workers,bentarnoff
85,2019/04/01,"https://www.theguardian.com/technology/2019/apr/01/google-kay-coles-james-removal-employees-letter, https://medium.com/@against.transphobia/googlers-against-transphobia-and-hate-b1b0a5dbf76",open_letter,"discrimination, ethics","A group of Google employees have called for the removal of a rightwing thinktank leader from the companies's new artificial intelligence council, citing her anti-LGBT and anti-immigrant record. Academic, civil society, and industry supporters have also signed the petition in mass.","online, usa",google,2556,"white_collar_workers, ai",organizejs
86,2019/04/02,https://www.theguardian.com/technology/2019/apr/02/google-workers-sign-letter-temp-contractors-protest,open_letter,discrimination,"More than 900 Google workers have signed a letter objecting to the tech giant's treatment of temporary contractors, in what organizers are calling a ""historical coalition"" between Google""s full-time employees (FTEs) and temps, vendors and contractors (TVCs).","online, usa",google,900,"white_collar_workers, coworker_solidarity",organizejs
87,2019/04/04,https://www.wired.com/story/microsoft-employees-protest-treatment-women-ceo-nadella/,protest,discrimination,"A group of Microsoft employees appeared at an employee meeting with CEO Satya Nadella Thursday to protest the companies's treatment of women. It's not clear how many were part of the protest, but some female and male employees at the event wore all white, inspired by the congresswomen who wore suffragette white to the State of the Union in February.","seattle, washington, usa",microsoft,None,"white_collar_workers, sexism",organizejs
88,2019/04/10,"https://www.recode.net/2019/4/10/18304877/amazon-climate-change-employees-tech-activism, https://www.vox.com/business-and-finance/2019/4/11/18306389/amazon-employees-climate-change-plan",open_letter,ethics,The company's corporate employees signed their names to a letter published on Wednesday that urged Jeff Bezos to create a comprehensive climate-change plan for the company.,"online, usa",amazon,7000,"climate_change, white_collar_workers",organizejs
89,2019/04/17,https://www.theatlantic.com/technology/archive/2019/04/instagram-memers-are-unionizing/587308/?fbclid=iwar0enfo9hotaka_ukh0snpjn5pypplmygz1wkelyul-42lue4p-_foalbq0,union_drive,"working_conditions, pay_and_benefits","Instagram memers have had enough. They generate the engagement that helps keep Instagram growing—but, they argue, the multibillion-dollar platform doesn't pay them for their work, or give them any control. So they're fighting back. And before you write off IG Meme Union Local 69-420 as a joke, the organizers of the collective would like you to know that they are very serious.","online, usa","instagram, facebook",None,"independent_contract_workers, informal_workers",organizejs
90,2019/04/19,https://www.nottinghampost.com/news/nottingham-news/deliveroo-riders-take-nottingham-city-2754676,protest,"working_conditions, pay_and_benefits","Deliveroo riders took to Nottingham city centre again to protest for improved working and pay conditions. Protesters are growing frustrated with a ""lack of communication"" and an ""unwillingness to have their demands listened to"" by the food delivery company.","nottingham, uk",deliveroo,10,"delivery_workers, independent_contract_workers",organizejs
91,2019/04/22,"https://www.bloomberg.com/news/articles/2019-04-22/microsoft-workers-criticize-block-of-github-protest-in-china, https://www.buzzfeednews.com/article/carolineodonovan/microsoft-petition-996-icu-workweek-china, https://gizmodo.com/microsoft-and-github-workers-take-a-stand-against-gruel-1834210579",open_letter,"working_conditions, unfair_labor_practices","Microsoft and GitHub workers have published an open letter of solidarity with the 996 movement on GitHub at https://github.com/MSWorkers/support.996.ICU, and have called on Microsoft to resist all pressure from the Chinese government to block or censor the 996 repo.","online, worldwide, usa","microsoft, github",450,"international_solidarity, white_collar_workers, industry_solidarity",bentarnoff
92,2019/04/25,"https://technode.com/2019/04/25/996-protesters-organize-performance-art-prank-against-jack-ma/, https://www.nytimes.com/2019/04/29/technology/china-996-jack-ma.html",protest,"working_conditions, unfair_labor_practices","A GitHub user called on those who condemn 996 to respond to Jack Ma's endorsement of the widely criticized work schedule by sending an official copy of China's labor law on May 4 to the Alibaba headquarters. Ma, founder of Alibaba and the richest man in China, dismissed outcry on social media over the grueling working hours in China's tech industry in a blog post on April 12. ""To be able to work 996 is a huge blessing,"" he said. The GitHub post estimates 1,000 participants will participate.",china,alibaba,1000,white_collar_workers,organizejs
93,2019/04/26,"https://www.wired.com/story/dispute-googles-alleged-retaliation-intensifies/, https://www.bloomberg.com/news/articles/2019-04-26/google-staffers-share-350-stories-of-systemic-retaliation",protest,working_conditions,"Meredith Whittaker and Claire Stapleton held a town hall for Google workers to discuss the retaliation they have faced from management for engaging in organizing, and to share more than a dozen other stories of retaliation they have gathered. The meeting was held in New York but live-streamed to Google offices elsewhere. This action involved hundreds of workers.","new_york, usa",google,200,"white_collar_workers, retaliation",bentarnoff
94,2019/05/01,"https://slate.com/technology/2019/05/google-employees-are-protesting-to-remain-the-companys-watchdog.html, https://www.cnn.com/2019/05/01/tech/google-employees-protest-may-day/index.html, https://twitter.com/googlewalkout/status/1123294379609870337?s=20",protest,working_conditions,"Google workers stage a sit-in on May Day, following allegations of retaliation from the company against employees who participated in walkouts last year. ""Googlers from around the world gathered at 11am local time to sit together and show retaliation is #NotOkGoogle. The stories we've been collecting will be shared, demands will be read, and all will be in solidarity with those withstanding this chilling practice.""","usa, worldwide",google,1000,"white_collar_workers, retaliation",organizejs
95,2019/05/08,https://www.nytimes.com/2019/05/08/technology/amazon-muslim-workers-complaint.html#click=https://t.co/9xmgnjlfoq,legal_action,discrimination,"Three Muslim Somali Workers at Amazon File Federal Discrimination Complaint, accusing the company of creating a hostile environment for Muslim workers and of retaliating against them for protesting their work conditions. These are the same workers who in December of 2018 protested against Amazon.","minneapolis, usa",amazon,3,"factory_workers, retaliation",organizejs
96,2019/05/08,"https://www.washingtonpost.com/technology/2019/05/08/inside-facebook-second-class-workers-who-do-hardest-job-are-waging-quiet-battle/?noredirect=on&utm_term=.832acb00f260, https://www.washingtonpost.com/business/2019/05/13/facebook-raising-pay-support-services-thousands-contractors-content-moderators/?utm_term=.f0b4e7b4bf3e",protest,working_conditions,"But for the past seven months, roughly a dozen moderators in the United States have been spearheading a quiet campaign inside the social media giant to air their grievances about unsatisfactory working conditions and their status as second-class citizens. The contractors, who have not previously spoken publicly about their efforts, are using their access to Facebook Workplace, the social network’s internal communication system, to wage their battle.",usa,"facebook, accenture",12,"contract_workers, moderators",organizejs
97,2019/05/08,"https://medium.com/@googlewalkout/notokgoogle-demands-regarding-retaliation-697da244146f, https://observer.com/2019/05/alphabet-ceo-larry-page-employees-walkouts/",open_letter,"working_conditions, discrimination","Google employees publish an open letter demanding that Alphabet CEO Larry Page ""immediately and publicly address the Walkout’s demands, and recommit Google to meeting them."" The list of demands also asks for the company to allow Meredith to continue her work, fully funded, as before and to allow Claire to change teams without further retaliation. The letter calls out the broken nature of the HR department at Google, and demands for an open and transparent investigation on the department.",usa,google,None,"white_collar_workers, retaliation",organizejs
98,2019/05/09,"https://clb.org.hk/content/senior-staff-oracle%e2%80%99s-beijing-research-centre-protest-layoffs, https://technode.com/2019/05/10/oracle-programmers-100000-recruitment/, https://www.ft.com/content/16ffdcec-749d-11e9-bbad-7c18c0ea0201",protest,"pay_and_benefits, job_security","Staff at US-owned tech giant Oracle's China Development Centre in Beijing have staged protests after the company fired 900 staff from its China team, making up 60 per cent of its research and development effort there. Employees blamed tensions between the US and China for the cuts which came in the same week as the US announced additional tariffs on Chinese goods. An employee referred to the Oracle co-founder's interview with Fox Business last October, in which Larry Ellison said that ""we [the US] have a serious competition going with China, I’m on Team USA"", and ""if we let China produce more engineers than we do, if we let China's technology companies beat our technology companies, it won't be long that our military is behind technologically also"".","beijing, china",oracle,24,"white_collar_workers, trade_wars, trump",organizejs
99,2019/05/11,"https://www.fastcompany.com/90348304/exclusive-tech-workers-organize-protest-against-palantir-on-the-github-coding-platform, https://gist.github.com/noahzgordon/29af8c13106ddc591ccaa1ea0ce6af74",protest,ethics,"Tech workers organized by the Tech Workers Coalition are protesting the Palantir's contract with ICE on the company's GitHub projects. The plan calls for organized waves of digital protesters to post a prepared message to their GitHub boards. The protest appeals to workers to consider their role, even if indirectly, in Palantir’s work with ICE. It also encourages people to add their own personal sentiments.",usa,palantir,None,"ice, industry_solidarity, twc",organizejs
100,2019/05/22,"https://www.vox.com/recode/2019/5/22/18635604/amazon-shareholder-meeting-2019-climate-change-proposal, https://gizmodo.com/jeff-bezos-wouldn-t-even-come-on-stage-to-listen-to-his-1834957220",protest,ethics,"More than 50 Amazon employees from Amazon Employees for Climate Justice attended the shareholder meeting, where Emily Cunningham delivered an impassioned speech to shareholders urging them to support the resolution for Amazon to adopt a strong climate plan. Jeff Bezos did not come on stage when asked by Cunningham to make an appearance. Shareholders voted no.","seattle, washington, usa",amazon,50,"climate_change, white_collar_workers",organizejs
101,2019/05/27,"https://techcrunch.com/2019/05/28/glovo-faces-safety-protests-after-delivery-rider-killed-on-the-job/, https://elpais.com/economia/2019/05/27/actualidad/1558983633_840887.html",protest,"working_conditions, unfair_labor_practices","Spanish on-demand delivery startup Glovo is facing angry protests from couriers on its platform following the death of a 22-year-old rider in Barcelona where the business is headquartered. The victim was a Nepalese national called Pujan Koirala, who had been substituting for a registered Glovo courier at the time he was struck and killed by a garbage truck.","barcelona, spain",glovo,30,"rideshare_workers, independent_contract_workers",organizejs
102,2019/06/06,https://slate.com/technology/2019/08/stanford-tech-students-backlash-google-facebook-palantir.html,protest,ethics,"Students for the Liberation of All People (SLAP), a student organization at Stanford, places a banner across the street from Palantir's entrance reading “OUR SOFTWARE IS SO POWERFUL IT SEPARATES FAMILIES.” in protest of the company's involvement with U.S. Immigration and Customs Enforcement. ","palo_alto, usa",palantir,24,"students, immigration",nataliyaned
103,2019/06/07,"https://www.bloomberg.com/news/articles/2019-06-07/contract-bike-staff-say-facebook-isn-t-protecting-their-rights, https://www.shadowproof.com/2019/06/11/facebook-bikeshare-workers-organize-against-anti-union-campaign/",union_drive,"working_conditions, pay_and_benefits","Bikes Make Life Better (BMLB) contract staff working at Facebook started organizing with the Transport Workers Union, seeking to improve their pay and their safety. The union claims BMLB management has responded with intimidation tactics, including holding mandatory anti-union meetings in which they tell workers that they can’t talk about organizing at work, and if they become unionized, they could lose their contract with Facebook and therefore their jobs.","menlo_park, california",facebook,50,contract_workers,organizejs
104,2019/06/12,"https://www.gofundme.com/f/solidarity-fund-for-fired-fb-contingent-workers, https://medium.com/@techworkersco_79433/who-fired-the-ras-organizing-the-worst-job-at-facebook-97c63cb40683",protest,job_security,"Workers for workers, a group of Facebook employees who organize to support the company's contract workers, started a gofundme campaign to materially support 9 contingent workers who were fired for violating non-existant company policy. Workers for Workers is drawing on its network of mostly tech workers to provide support for the 9 contingent workers who were suddenly let go. The campaign will support these folks in their hour of greatest need, aiming to raise $40,000 to cover their basic living expenses for the next two months as they seek to clear their name within Facebook and find a new job on short notice. ","seattle, washington, usa",facebook,150,"coworker_solidarity, funding_raising, twc",organizejs
105,2019/06/13,https://www.japantimes.co.jp/news/2019/06/13/business/corporate-business/uber-eats-labor-union/#.xqpg-ohkgzm,union_drive,working_conditions,Food delivery staff working in Japan for ride-hailing company Uber Technologies Inc. said Wednesday they plan to form a labor union in a bid to improve what they see as disadvantageous treatment for being classified as independent contractors rather than employees.,"tokyo, japan",uber,50,"delivery_workers, independent_contract_workers",organizejs
106,2019/06/15,"https://www.wweek.com/news/2019/06/13/portland-postmates-workers-to-join-national-protest-of-pay-cut-by-only-accepting-surge-price-deliveries/, https://payup.wtf/blitzup, https://katu.com/news/local/postmates-workers-demand-raise-by-using-a-blitz-up",protest,pay_and_benefits,"""Thousands"" of Postmates employees activated a Blitz Up app on June 15. The app prevented them from taking any delivery jobs without a ""Blitz bonus"" of 1.5x the typical rate. The action was taken to protest pay cuts that went into effect May 2019. Blitz Up was created by the Pay Up Campaign, a group of Instacart workers that organized to protest pay cuts in January 2019. ","portland, oregon, usa",postmates,1000,"delivery_workers, independent_contract_workers",nataliyaned
107,2019/06/19,https://www.vox.com/recode/2019/6/19/18691870/google-employees-activists-protest-alphabet-shareholder-meeting,protest,"discrimination, ethics","Google employees protest at Alphabet's shareholder meeting, joining community activists in demanding change from Google on how it handles sexual harassment in the workplace and its plans to build a censored search engine for China. Around 100 Google employees and community activists also protested as a united group outside Alphabet headquarters during the meeting. Google employees; labor and activist coalition Silicon Valley Rising; SEIU-USWW (a union representing janitorial staff and security officers); and local community groups helped organize the rally outside the meeting.","sunnyvale, california, usa",google,100,"white_collar_workers, coworker_solidarity, sexism",organizejs
108,2019/06/24,"https://onezero.medium.com/a-group-of-microsoft-employees-is-fighting-the-companys-political-action-committee-7dae732290e3, https://politics.slashdot.org/story/19/06/24/1835230/a-group-of-microsoft-employees-is-fighting-the-companys-political-action-committee, https://www.geekwire.com/2019/internal-email-microsoft-suspends-pac-donations-temporarily-following-employee-uproar",protest,"ethics, discrimination","A group of more than 30 Microsoft employees is lobbying coworkers to stop donating to the company's political action committee in an effort to starve the PAC of funds. While Microsoft pitches itself as an inclusive and progressive company — especially during Pride Month, with tweets and donations to LGBTQ+ causes — employees who have donated to the PAC say they have no control over which candidates are being supported, meaning that they have no say when the PAC financially supports bigoted candidates. On July 2019, Microsoft has temporarily halted political donations through its political action committee after facing this backlash from employees.","seattle, washington, usa",microsoft,30,"lgbtq, white_collar_workers",organizejs
109,2019/06/26,"https://www.bloomberg.com/news/articles/2019-06-26/google-workers-petition-sf-pride-to-exclude-company-from-parade, https://medium.com/@bangooglefrompride/an-open-petition-to-the-san-francisco-pride-board-of-directors-f8164486c2e4",open_letter,discrimination,"About 100 Google employees urged the organizer of this weekend's San Francisco Pride parade to kick the company out of the celebration, escalating pressure on the internet giant to overhaul its handling of hate speech online. The employees wrote a letter to the board of directors of San Francisco Pride, asking that Google be dropped as a sponsor of the parade as well as excluded from having a presence at the event.","san_francisco, california, usa",google,100,"lgbtq, white_collar_workers",organizejs
110,2019/06/26,"https://www.nytimes.com/2019/06/26/business/wayfair-walkout.html, https://www.cnn.com/2019/06/25/business/wayfair-walkout-detention-camps-trnd/index.html, https://www.jacobinmag.com/2019/06/wayfair-walkout-immigration-detention-centers",strike,ethics,"Hundreds of workers at the online retailer Wayfair walked out of their jobs yesterday to protest the comapny's sale of $200,000 worth of bedroom furniture to a government contractor that operates a network of shelters for migrant children near the southwestern border. More than 500 employees signed a petition to the CEO calling for him to cease all business with the contractor and establish a code of ethics for their sales.","boston, massachusetts, usa",wayfair,500,"white_collar_workers, ice",organizejs
111,2019/06/30,"https://www.vox.com/platform/amp/recode/2019/6/28/19303292/google-protest-pride-parade-lgbtq-youtube-harassment, https://medium.com/@bangooglefrompride/ban-google-from-pride-to-march-in-protest-of-harassment-and-discrimination-on-youtube-d8dcc6fde06e, https://twitter.com/shiringhaffary/status/1145387654202048512?s=19",protest,discrimination,"Google workers, under the name “Ban Google From Pride,” protest their employer at Pride Parade amid controversy in the LGBTQ community over the company's harassment policies on YouTube videos.","san_francisco, california, usa",google,23,"lgtbq, white_collar_workers",organizejs
112,2019/07/10,"https://www.latimes.com/business/technology/la-fi-tn-gig-workers-ab5-lorena-gonzalez-uber-lyft-sacramento-20190710-story.html, https://www.latimes.com/business/technology/la-fi-tn-ab5-uber-lyft-rally-sacramento-pay-20190715-story.html",protest,"pay_and_benefits, working_conditions","Hundreds of Uber and Lyft drivers from the Bay Area traveled to Sacramento to persuade legislators to vote in favor of Assembly Bill 5. This piece of legislation would require rideshare companies to extend employee benefits to their drivers, who are currently classified as independent contractors. Workers protested outside the Capitol building, spoke at a public comment session, and met with individual legislators to argue for the passing the bill. A separate coalition of drivers was organized to protest the bill on the grounds of maintaining flexible working hours. Uber encouraged drivers to attend an opposition rally via in-app notification, and both Uber and Lyft offered funding to cover certain fees associated with attending the rally. The Senate Labor Committee ultimately voted to pass the bill, sending it to the Senate floor.","sacramento, california, usa","uber, lyft",100,"rideshare_workers, independent_contract_workers",nataliyaned
